model,id,correctness,informativeness,readability,language,alignment,confidence,faithfulness,knowledge,correctness_response_ner_recall,correctness_response_ner_precision,correctness_response_rouge_l,correctness_response_rouge_1,correctness_response_rouge_l_precision,correctness_response_rouge_1_precision,correctness_response_BERTscore_precision,correctness_response_BERTscore_recall,correctness_response_BERTscore_f1,informativeness_gold_ner_recall,informativeness_gold_ner_precision,informativeness_gold_rouge_l,informativeness_gold_rouge_1,informativeness_gold_rouge_l_precision,informativeness_gold_rouge_1_precision,informativeness_gold_BERTscore_precision,informativeness_gold_BERTscore_recall,informativeness_gold_BERTscore_f1,informativeness_response_ner_recall,informativeness_response_ner_precision,informativeness_response_rouge_l,informativeness_response_rouge_1,informativeness_response_rouge_l_precision,informativeness_response_rouge_1_precision,informativeness_response_BERTscore_precision,informativeness_response_BERTscore_recall,informativeness_response_BERTscore_f1,knowledge_response_ner_recall,knowledge_response_ner_precision,knowledge_response_rouge_l,knowledge_response_rouge_1,knowledge_response_rouge_l_precision,knowledge_response_rouge_1_precision,knowledge_response_BERTscore_precision,knowledge_response_BERTscore_recall,knowledge_response_BERTscore_f1,faithfulness_response_ner_recall,faithfulness_response_ner_precision,faithfulness_response_rouge_l,faithfulness_response_rouge_1,faithfulness_response_rouge_l_precision,faithfulness_response_rouge_1_precision,faithfulness_response_BERTscore_precision,faithfulness_response_BERTscore_recall,faithfulness_response_BERTscore_f1,lix_response,spellcheck_response
mixtral-no-prompt,44,3,9,8,10,8,9,NA,NA,0,0,0.2916666666666667,0.4166666666666667,0.0897435897435897,0.1282051282051282,0.6083348989486694,0.4858072996139526,0.540210485458374,0,0,0.125,0.125,0.0416666666666666,0.0416666666666666,0.6275402307510376,0.5015256404876709,0.5575007200241089,0,0,0.625,0.625,0.0641025641025641,0.0641025641025641,0.6183040142059326,0.3950385749340057,0.4820757210254669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.51282051282051,1
mixtral-no-prompt,45,7,10,8,10,9,9,NA,NA,0,0,0.2666666666666666,0.5333333333333333,0.0902255639097744,0.1804511278195488,0.6968110203742981,0.569290280342102,0.6266287565231323,0,0,0.2285714285714285,0.4,0.0888888888888888,0.1555555555555555,0.6081815958023071,0.5705757141113281,0.5887787938117981,0,0,0.6,0.6857142857142857,0.0789473684210526,0.0902255639097744,0.7521876692771912,0.5505449771881104,0.6357607245445251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.186466165413535,0.9736842105263158
mixtral-no-prompt,46,5,10,8,10,9,9,NA,NA,0,0,0.196078431372549,0.3529411764705882,0.1298701298701298,0.2337662337662337,0.566322386264801,0.5389539003372192,0.5522992610931396,0,0,0.1538461538461538,0.2884615384615384,0.1568627450980392,0.2941176470588235,0.5345199108123779,0.5442909598350525,0.5393611788749695,0.5,0.25,0.1923076923076923,0.3269230769230769,0.1298701298701298,0.2207792207792207,0.6033395528793335,0.5825152397155762,0.5927445888519287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.52272727272727,0.935064935064935
mixtral-no-prompt,47,4,9,8,10,9,9,NA,NA,0,0,0.2479338842975206,0.4793388429752066,0.1132075471698113,0.2188679245283019,0.6337118148803711,0.5936893820762634,0.6130480766296387,0,0,0.2727272727272727,0.4363636363636363,0.1239669421487603,0.1983471074380165,0.6390889883041382,0.5706067085266113,0.6029093861579895,0,0,0.3272727272727272,0.5454545454545454,0.0679245283018867,0.1132075471698113,0.6613790392875671,0.5238257646560669,0.5846202969551086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.705370101596515,0.9622641509433962
mixtral-no-prompt,48,4,10,9,10,9,9,NA,NA,0,0,0.3061224489795918,0.4693877551020408,0.078125,0.1197916666666666,0.6406305432319641,0.4921192526817322,0.5566394925117493,0,0,0.125,0.125,0.0204081632653061,0.0204081632653061,0.5027092695236206,0.448589563369751,0.4741099774837494,0,0,0.125,0.125,0.0052083333333333,0.0052083333333333,0.5536138415336609,0.3962729573249817,0.4619123041629791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.8125,0.9479166666666666
mixtral-no-prompt,49,7,9,8,10,9,9,NA,NA,0.5,0.5,0.2962962962962963,0.4814814814814814,0.0372093023255813,0.0604651162790697,0.6550816297531128,0.490533709526062,0.5609903931617737,1,0.5,0.2857142857142857,0.4285714285714285,0.1481481481481481,0.2222222222222222,0.6826070547103882,0.578035295009613,0.6259840130805969,1,0.5,0.4285714285714285,0.6428571428571429,0.027906976744186,0.041860465116279,0.6541708707809448,0.4238454699516296,0.5144029259681702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.59196617336153,0.7627906976744186
mixtral-no-prompt,50,9,10,9,10,9,9,NA,NA,0,0,0.1142857142857142,0.1142857142857142,0.0141843971631205,0.0141843971631205,0.5557641983032227,0.4685872197151184,0.5084661245346069,0,0,0.1428571428571428,0.2,0.1428571428571428,0.2,0.5382876396179199,0.5620679259300232,0.5499207973480225,0,0,0.2285714285714285,0.2571428571428571,0.0283687943262411,0.0319148936170212,0.5582872629165649,0.4858406186103821,0.5195505619049072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.196647324306895,0.3900709219858156
mixtral-no-prompt,51,10,10,8,10,9,9,NA,NA,0,0,0.4,0.7,0.0963855421686747,0.1686746987951807,0.7335672378540039,0.4984889030456543,0.593601405620575,0,0,0.0869565217391304,0.1304347826086956,0.1,0.15,0.5452172160148621,0.650597095489502,0.5932639241218567,0,0,0.3478260869565217,0.4782608695652174,0.0963855421686747,0.1325301204819277,0.6292080283164978,0.529914379119873,0.5753083229064941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.58232931726908,1
mixtral-no-prompt,52,7,9,8,10,9,9,NA,NA,0,0,0.1377245508982036,0.2514970059880239,0.2233009708737864,0.4077669902912621,0.6017132997512817,0.6193100810050964,0.6103849411010742,0.3333333333333333,0.3333333333333333,0.2333333333333333,0.4,0.1257485029940119,0.2155688622754491,0.6068997383117676,0.5905554890632629,0.5986161231994629,0.3333333333333333,1,0.1666666666666666,0.3444444444444444,0.145631067961165,0.3009708737864077,0.6094292402267456,0.5839734673500061,0.5964298248291016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.876213592233015,0.9320388349514563
mixtral-no-prompt,53,0,9,8,10,9,9,NA,NA,0,0,0.358974358974359,0.5641025641025641,0.0603448275862069,0.0948275862068965,0.6324613690376282,0.4755218625068664,0.5428768396377563,0,0,0.1333333333333333,0.1333333333333333,0.0512820512820512,0.0512820512820512,0.5888310670852661,0.4259114861488342,0.4942926466464996,0,0,0.6,0.8,0.0387931034482758,0.0517241379310344,0.6908895373344421,0.3835768699645996,0.4932852983474731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.34952978056426,0.9827586206896551
mixtral-no-prompt,54,2,9,9,10,9,9,NA,NA,0,0,0.125,0.1458333333333333,0.0284360189573459,0.0331753554502369,0.5210467576980591,0.450573205947876,0.4832541644573211,0,0,0.1875,0.2916666666666667,0.1875,0.2916666666666667,0.5376511812210083,0.4945609271526336,0.5152066349983215,0,0,0.1041666666666666,0.1041666666666666,0.0236966824644549,0.0236966824644549,0.6228137016296387,0.4631080627441406,0.5312169790267944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.73527420446852,0.4218009478672986
mixtral-no-prompt,55,7,10,9,10,9,9,NA,NA,0,0,0.4411764705882353,0.6764705882352942,0.0226586102719033,0.0347432024169184,0.6610388159751892,0.4209737181663513,0.5143747329711914,0,0,0.1428571428571428,0.1948051948051948,0.3235294117647059,0.4411764705882353,0.510220468044281,0.6449266672134399,0.5697192549705505,1,0.125,0.948051948051948,0.987012987012987,0.1102719033232628,0.1148036253776435,0.8463432788848877,0.5386788249015808,0.6583392024040222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.12195897598983,0.649546827794562
mixtral-no-prompt,56,9,9,9,10,9,8,NA,NA,1,0.0526315789473684,0.391304347826087,0.5869565217391305,0.0347490347490347,0.0521235521235521,0.6331722736358643,0.4536862969398498,0.5286089777946472,0.3333333333333333,1,0.0909090909090909,0.1666666666666666,0.1304347826086956,0.2391304347826087,0.5616785287857056,0.591209888458252,0.5760660171508789,0.6666666666666666,0.1052631578947368,0.4242424242424242,0.5303030303030303,0.054054054054054,0.0675675675675675,0.6635197401046753,0.4873802661895752,0.5619713664054871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.08526383526383,0.6795366795366795
mixtral-no-prompt,57,9,9,7,10,9,9,NA,NA,0,0,0.2673267326732673,0.504950495049505,0.1111111111111111,0.2098765432098765,0.6373705863952637,0.5999071598052979,0.6180716753005981,0,0,0.3035714285714285,0.5535714285714286,0.1683168316831683,0.3069306930693069,0.66640472412109375,0.6013060212135315,0.6321839690208435,0,0,0.3214285714285714,0.6071428571428571,0.074074074074074,0.139917695473251,0.6520790457725525,0.5401684045791626,0.5908714532852173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.572016460905346,0.9753086419753086
mixtral-no-prompt,58,2,10,8,10,9,9,NA,NA,0,0,0.2285714285714285,0.4428571428571428,0.0958083832335329,0.18562874251497,0.5917448997497559,0.5400992035865784,0.5647437572479248,0,0,0.25,0.4285714285714285,0.1,0.1714285714285714,0.6489800214767456,0.4625517129898071,0.5401318073272705,0,0,0.5357142857142857,0.5714285714285714,0.0898203592814371,0.0958083832335329,0.7398951053619385,0.4790487289428711,0.5815621614456177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.738704409363095,0.9401197604790419
mixtral-no-prompt,59,9,9,9,10,9,8,NA,NA,0,0,0.2352941176470588,0.4117647058823529,0.0751173708920187,0.1314553990610328,0.6164796352386475,0.559374213218689,0.5865402817726135,0,0,0.1282051282051282,0.3333333333333333,0.0735294117647058,0.1911764705882352,0.5620661973953247,0.5087144374847412,0.5340611934661865,1,0.25,0.6666666666666666,0.8461538461538461,0.1220657276995305,0.1549295774647887,0.7199859619140625,0.5253097414970398,0.6074310541152954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.53051643192488,0.9436619718309859
mixtral-no-prompt,60,8,9,8,10,9,8,NA,NA,0.3333333333333333,0.1666666666666666,0.2258064516129032,0.3548387096774194,0.0619469026548672,0.0973451327433628,0.6090061068534851,0.5429427623748779,0.5740800499916077,0.1428571428571428,0.3333333333333333,0.0983606557377049,0.1475409836065573,0.0967741935483871,0.1451612903225806,0.563967227935791,0.5289133787155151,0.5458781123161316,0.1428571428571428,0.1666666666666666,0.3278688524590163,0.5245901639344263,0.0884955752212389,0.1415929203539823,0.6969298720359802,0.5553377866744995,0.6181290745735168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.14567733151804,0.9424778761061947
mixtral-no-prompt,61,0,9,7,10,9,9,NA,NA,0,0,0.3571428571428571,0.5,0.0246305418719211,0.0344827586206896,0.6532646417617798,0.384563148021698,0.4841294884681701,0,0,0.072463768115942,0.072463768115942,0.3571428571428571,0.3571428571428571,0.4335836768150329,0.6252000331878662,0.5120526552200317,0,0,0.391304347826087,0.5507246376811594,0.1330049261083744,0.1871921182266009,0.6884328722953796,0.565528392791748,0.6209574937820435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.98163905060457,0.9753694581280788
mixtral-no-prompt,62,4,9,9,10,9,9,NA,NA,0,0,0.2352941176470588,0.3823529411764705,0.064516129032258,0.1048387096774193,0.6216171979904175,0.5182756185531616,0.565261960029602,0,0,0.1458333333333333,0.2708333333333333,0.1029411764705882,0.1911764705882352,0.6180999875068665,0.5500603914260864,0.582098662853241,0,0,0.2291666666666666,0.5,0.0443548387096774,0.0967741935483871,0.6489566564559937,0.4748828411102295,0.5484384298324585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.843317972350235,0.9435483870967742
mixtral-no-prompt,63,9,9,9,10,9,9,NA,NA,0,0,0.1951219512195122,0.3658536585365853,0.0432432432432432,0.081081081081081,0.6209130883216858,0.4795366823673248,0.5411434173583984,0,0,0.0727272727272727,0.1636363636363636,0.0975609756097561,0.2195121951219512,0.5660727024078369,0.6172411441802979,0.5905506014823914,1,0.125,0.3272727272727272,0.5454545454545454,0.0972972972972973,0.1621621621621621,0.6744837760925293,0.5425812005996704,0.6013848185539246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.73873873873874,0.9459459459459459
mixtral-no-prompt,64,8,9,9,10,9,9,NA,NA,0,0,0.4,0.48,0.0288184438040345,0.0345821325648415,0.6270261406898499,0.4721210896968841,0.538658082485199,0,0,0.119047619047619,0.1666666666666666,0.2,0.28,0.5279839038848877,0.5485043525695801,0.5380485653877258,0,0,0.4285714285714285,0.4761904761904761,0.0518731988472622,0.0576368876080691,0.7294340133666992,0.5164073705673218,0.6047079563140869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.023555945370255,0.9596541786743515
mixtral-no-prompt,65,0,10,9,10,9,9,NA,NA,0,0,0.2125,0.4125,0.083743842364532,0.1625615763546798,0.6446528434753418,0.531192421913147,0.5824486017227173,0,0,0.3684210526315789,0.4736842105263157,0.0875,0.1125,0.6401638984680176,0.5248090028762817,0.5767752528190613,1,0.1666666666666666,0.631578947368421,0.6842105263157895,0.0591133004926108,0.064039408866995,0.6880199909210205,0.4131804406642914,0.5163027048110962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.377155172413794,0.9211822660098522
mixtral-no-prompt,66,7,10,8,10,9,9,NA,NA,0,0,0.3448275862068966,0.4137931034482758,0.0347222222222222,0.0416666666666666,0.6543670892715454,0.445348709821701,0.5299942493438721,0,0,0.1333333333333333,0.1333333333333333,0.0689655172413793,0.0689655172413793,0.5242536067962646,0.4390338063240051,0.4778741002082824,0,0,0.5333333333333333,0.6666666666666666,0.0277777777777777,0.0347222222222222,0.6441396474838257,0.3443432450294494,0.4487789273262024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.57729468599034,0.9375
mixtral-no-prompt,67,7,10,9,10,9,9,NA,NA,0,0,0.3235294117647059,0.4411764705882353,0.0539215686274509,0.0735294117647058,0.654639720916748,0.505833089351654,0.570695698261261,0,0,0.2857142857142857,0.2857142857142857,0.0588235294117647,0.0588235294117647,0.6410404443740845,0.4689219892024994,0.5416362881660461,0,0,0.4285714285714285,0.4285714285714285,0.0147058823529411,0.0147058823529411,0.6647502183914185,0.3673737943172455,0.4732218086719513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.20588235294117,0.9754901960784313
mixtral-no-prompt,68,9,10,7,10,9,9,NA,NA,0,0,0.3846153846153846,0.4615384615384615,0.0609756097560975,0.073170731707317,0.5932526588439941,0.427553653717041,0.49695485830307,0,0,0.125,0.125,0.0384615384615384,0.0384615384615384,0.5889201164245605,0.4584998488426208,0.515590250492096,0,0,0.375,0.625,0.0182926829268292,0.0304878048780487,0.7098499536514282,0.387892335653305,0.5016575455665588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.6780487804878,0.9695121951219512
mixtral-no-prompt,69,8,9,9,10,9,8,NA,NA,0,0,0.1428571428571428,0.1428571428571428,0.0041322314049586,0.0041322314049586,0.5312327742576599,0.3155073225498199,0.3958896696567535,0,0,0.1111111111111111,0.1111111111111111,0.4285714285714285,0.4285714285714285,0.4411976337432861,0.5888493657112122,0.50444096326828,1,0.5,0.3703703703703703,0.3703703703703703,0.0413223140495867,0.0413223140495867,0.5334440469741821,0.3863528668880462,0.4481372535228729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.80283353010626,0.4214876033057851
mixtral-no-prompt,70,4,9,8,10,9,9,NA,NA,0,0,0.2923076923076923,0.4307692307692308,0.0837004405286343,0.1233480176211453,0.5742484927177429,0.5508420467376709,0.562301754951477,0,0,0.625,0.625,0.0769230769230769,0.0769230769230769,0.6551464796066284,0.2805966734886169,0.3929110765457153,0,0,0.5,0.5,0.0176211453744493,0.0176211453744493,0.6768757700920105,0.2903811931610107,0.4064111113548279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.297112090063635,0.9559471365638766
mixtral-no-prompt,71,2,10,9,10,9,9,NA,NA,0,0,0.219047619047619,0.3809523809523809,0.136094674556213,0.2366863905325443,0.5807665586471558,0.5656168460845947,0.5730916261672974,0,0,0.4375,0.4375,0.0666666666666666,0.0666666666666666,0.6244310140609741,0.4671584367752075,0.5344650745391846,0,0,0.5625,0.5625,0.0532544378698224,0.0532544378698224,0.7415847182273865,0.4748688340187073,0.57898712158203125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.17836010143702,0.9644970414201184
mixtral-no-prompt,72,0,10,7,10,7,9,NA,NA,0,0,0.275,0.3,0.0614525139664804,0.0670391061452514,0.5170950293540955,0.4416735768318176,0.4764177799224853,0,0,0.8333333333333334,0.8333333333333334,0.125,0.125,0.8346381187438965,0.3925007581710815,0.533918559551239,0,0,0.5,0.5,0.0167597765363128,0.0167597765363128,0.6843901872634888,0.2685122191905975,0.3856997787952423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.82841181165203,0.7821229050279329
mixtral-no-prompt,73,0,10,8,10,9,9,NA,NA,0.1666666666666666,0.125,0.3088235294117647,0.4264705882352941,0.1235294117647058,0.1705882352941176,0.6507160663604736,0.5825082063674927,0.6147258877754211,1,0.1666666666666666,0.6428571428571429,0.7857142857142857,0.1323529411764706,0.1617647058823529,0.818560004234314,0.5776126980781555,0.6772953271865845,1,0.125,0.7142857142857143,0.7142857142857143,0.0588235294117647,0.0588235294117647,0.79039067029953,0.4951879978179931,0.6088961362838745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.64705882352941,0.9294117647058824
mixtral-no-prompt,74,6,8,6,10,8,8,NA,NA,0,0,0.1666666666666666,0.2083333333333333,0.0754716981132075,0.0943396226415094,0.4970351457595825,0.4528682231903076,0.4739249050617218,0,0,0.0769230769230769,0.1076923076923077,0.2083333333333333,0.2916666666666667,0.4819362759590149,0.5540949106216431,0.5155026912689209,0,0,0.1076923076923077,0.1538461538461538,0.1320754716981132,0.1886792452830188,0.5086497068405151,0.5554690361022949,0.5310294032096863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.074074074074076,1
mixtral-no-prompt,75,0,10,9,10,9,9,NA,NA,0,0,0.391304347826087,0.6086956521739131,0.031578947368421,0.0491228070175438,0.6334965229034424,0.4005793929100036,0.4908065795898437,0,0,0.2142857142857142,0.2142857142857142,0.1304347826086956,0.1304347826086956,0.5440162420272827,0.4921458661556244,0.5167827010154724,0,0,0.7142857142857143,0.7142857142857143,0.0350877192982456,0.0350877192982456,0.6715520620346069,0.3864054083824157,0.490551620721817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.44862155388471,0.9508771929824561
mixtral-no-prompt,76,8,9,8,10,9,8,NA,NA,0,0,0.1652892561983471,0.2892561983471074,0.2150537634408602,0.3763440860215054,0.6110841035842896,0.6217987537384033,0.6163948774337769,0,0,0.2727272727272727,0.3636363636363636,0.024793388429752,0.0330578512396694,0.6345374584197998,0.387380838394165,0.4810710251331329,0,0,0.7272727272727273,0.7272727272727273,0.086021505376344,0.086021505376344,0.7075445652008057,0.4396728277206421,0.5423350930213928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.583333333333336,0.978494623655914
mixtral-no-prompt,77,NA,0,9,10,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.495716392993927,0.4130515456199646,0.4506242275238037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.76829268292683,0.3902439024390244
mixtral-no-prompt,78,2,9,8,9,9,8,NA,NA,0,0,0.4347826086956521,0.6086956521739131,0.0833333333333333,0.1166666666666666,0.6364433765411377,0.518549382686615,0.5714794397354126,0,0,0.1206896551724138,0.2758620689655172,0.1521739130434782,0.3478260869565217,0.5531206130981445,0.5312743782997131,0.5419774651527405,0,0,0.3620689655172414,0.5862068965517241,0.0875,0.1416666666666666,0.7066057920455933,0.5315420031547546,0.6066976189613342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.06818181818181,0.9208333333333333
mixtral-no-prompt,79,2,9,8,10,9,9,NA,NA,0,0,0.1929824561403508,0.3333333333333333,0.1486486486486486,0.2567567567567567,0.6438003778457642,0.5998965501785278,0.6210735440254211,0,0,0.3157894736842105,0.4736842105263157,0.0526315789473684,0.0789473684210526,0.6441155672073364,0.4812750816345215,0.5509141087532043,0,0,0.4210526315789473,0.4736842105263157,0.054054054054054,0.0608108108108108,0.683326780796051,0.4370893836021423,0.5331498980522156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.3027027027027,0.9594594594594594
mixtral-no-prompt,80,9,9,8,10,9,9,NA,NA,0,0,0.2857142857142857,0.4571428571428571,0.1104972375690607,0.1767955801104972,0.594111442565918,0.549484372138977,0.5709272027015686,0,0,0.1111111111111111,0.1111111111111111,0.0142857142857142,0.0142857142857142,0.9007050395011902,0.2828556299209595,0.4305136501789093,0,0,0.5555555555555556,0.6666666666666666,0.0276243093922651,0.0331491712707182,0.9009844660758972,0.2772020101547241,0.4239646792411804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.00631412786109,0.9668508287292817
mixtral-no-prompt,81,3,9,8,10,9,9,NA,NA,0,0,0.1927710843373494,0.2891566265060241,0.0893854748603352,0.1340782122905028,0.5752982497215271,0.5437753200531006,0.5590927600860596,0,0,0.1117021276595744,0.1808510638297872,0.253012048192771,0.4096385542168674,0.5178660154342651,0.5746068954467773,0.5447629690170288,0,0,0.1436170212765957,0.3191489361702128,0.1508379888268156,0.3351955307262569,0.6155700087547302,0.6291272044181824,0.6222748160362244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.20830007980847,0.9664804469273743
mixtral-no-prompt,82,8,10,8,10,9,9,NA,NA,0.5,0.0666666666666666,0.3582089552238806,0.6417910447761194,0.08,0.1433333333333333,0.695398211479187,0.5717109441757202,0.6275177597999573,0.6666666666666666,1,0.3076923076923077,0.4615384615384615,0.1194029850746268,0.1791044776119403,0.5739651322364807,0.4824546575546264,0.5242463946342468,0.6666666666666666,0.1333333333333333,0.6153846153846154,0.7692307692307693,0.0533333333333333,0.0666666666666666,0.6847188472747803,0.4629091024398803,0.5523786544799805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.714285714285715,0.8966666666666666
mixtral-no-prompt,83,6,10,9,9,9,9,NA,NA,0,0,0.4130434782608695,0.4565217391304347,0.0616883116883116,0.0681818181818181,0.61601322889328,0.4886396527290344,0.5449829697608948,0,0,0.1666666666666666,0.3095238095238095,0.1521739130434782,0.2826086956521739,0.5024260878562927,0.537198543548584,0.5192307829856873,0,0,0.3571428571428571,0.5238095238095238,0.0487012987012987,0.0714285714285714,0.647297739982605,0.5081798434257507,0.5693640112876892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.99134199134199,0.8084415584415584
mixtral-no-prompt,84,5,9,9,10,9,8,NA,NA,0,0,0.4814814814814814,0.6296296296296297,0.0397553516819571,0.0519877675840978,0.6315687894821167,0.423004686832428,0.5066627860069275,0,0,0.1276595744680851,0.2340425531914893,0.2222222222222222,0.4074074074074074,0.5462769269943237,0.6480936408042908,0.5928454995155334,0,0,0.4893617021276595,0.6595744680851063,0.0703363914373088,0.0948012232415902,0.7161017656326294,0.5286397933959961,0.608254611492157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.18367737003058,0.9755351681957186
